tipo,titulo,data_inicio,data_fim,agenda_de,tipo_exercicio,orgao,orgao_sigla,local,compromisso_id,publicado_em,modificado_em,agentes_publicos,agentes_privados,url_compromisso,pertenencia_id,cargo_oficial,nome_oficial
Reunião,"Reunião com o Ministro de Estado da Agricultura e Pecuária, Sr. Carlos Fávaro",2024-02-16T12:00,2024-02-16T13:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Esplanada dos Ministérios, bloco U, 8º andar - Gabinete do Ministro",273046,2024-02-16 17:43:17,2024-02-26 18:13:58,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | CARLOS HENRIQUE BAQUETA FAVARO (CPF: ***.183.119-**) / MINISTRO (A) DE ESTADO / Ministério da Agricultura e Pecuária | GENTIL NOGUEIRA DE SA JUNIOR (CPF: ***.242.126-**) / SECRETÁRIO(A) NACIONAL DE ENERGIA ELÉTRICA / Ministério de Minas e Energia | OSMAR FRONER / PREFEITO DE CHAPADA DOS GUIMARÃES | LUIS CARLOS CUNHA / ASSESSOR DO PREFEITO,BRUNO EUSTÁQUIO DE CARVALHO (representando) DIRETOR DE RELAÇÕES INSTITUCIONAIS E PROGRAMAS SETORIAIS DA ELETROBRAS,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/273046,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,Reunião entre o MME/MRE/Itaipu,2024-02-19T15:30,2024-02-19T16:30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Gabinete do Ministro, 8º andar",273821,2024-02-19 17:11:35,2024-03-19 15:46:05,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | JOAO DANIEL DE ANDRADE CASCALHO (CPF: ***.643.421-**) / CHEFE DA ASSESSORIA ESPECIAL DE ASSUNTOS TÉCNICOS / Ministério de Minas e Energia | MAURO LUIZ IECKER VIEIRA (CPF: ***.501.297-**) / MINISTRO DE ESTADO DAS RELAÇÕES EXTERIORES / Ministério das Relações Exteriores | RUI GUILHERME ALTIERI SILVA (CPF: ***.740.012-**) / DIRETOR DE PROGRAMA DA SECRETARIA-EXECUTIVA / Ministério de Minas e Energia | Enio Verri / Diretor Geral / Itaipu Binacional,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/273821,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,"Reunião com o Deputado Estadual - AVANTE/MG, Sr. Arlem Santiago",2024-02-20T10:30,2024-02-20T10:50,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Gabinete do Ministro, 8º andar",274245,2024-02-20 10:42:06,2024-02-20 15:21:26,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | Arlem Santiago / Deputado Estadual - AVANTE/MG | Luiz Claúdio / Assessor do Deputado,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/274245,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,Reunião com o Prefeito de Ipanema/MG,2024-02-20T10:50,2024-02-20T11:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Gabinete do Ministro, 8º andar",274341,2024-02-20 12:24:47,2024-02-20 15:24:47,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | Júlio Fontoura / Prefeito de IPANEMA - PL/MG | Roberto Gonçalves / Secretário Municipal de Governo de Ipanema,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/274341,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,"Reunião com o Presidente da SOLATIO, Sr. Pedro Varque",2024-02-20T11:00,2024-02-20T11:40,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Gabinete do Ministro, 8º andar",274367,2024-02-20 12:34:59,2024-02-22 20:17:04,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | GUILHERME ZANETTI ROSA (CPF: ***.601.961-**) / DIRETOR DO DEPARTAMENTO DE PLANEJAMENTO E OUTORGAS DE TRANSMISSÃO E DISTRIBUIÇÃO DE ENERGIA ELÉTRICA E INTERLIGAÇÕES INTERNACIONAIS / Ministério de Minas e Energia | JOAO DANIEL DE ANDRADE CASCALHO (CPF: ***.643.421-**) / CHEFE DA ASSESSORIA ESPECIAL DE ASSUNTOS TÉCNICOS / Ministério de Minas e Energia,Pedro Vaquer (representando) Presidente da Solatio | Fernando Peral (representando) Fundador e Sócio da SOLATIO | Helio Valgas (representando) Vice Presidente da SOLATIO | Daniel Nepomuceno (representando) Vice Presidente da SOLATIO | Roberto Mondejar (representando) Presidente Indico Internacional,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/274367,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,"Reunião com Deputado Estadual - PP/MG, Sr. Gil Pereira",2024-02-20T12:40,2024-02-20T13:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Gabinete do Ministro, 8º andar",274405,2024-02-20 13:17:04,2024-02-20 16:17:04,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | Gil Pereira / Deputado Estadual - PP/MG | Pedro Braga / Prefeito de BURITIZEIRO - PSD/MG,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/274405,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,Reunião com a State Grid Brazil Holding,2024-02-20T14:00,2024-02-20T15:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Gabinete do Ministro, 8º andar",274569,2024-02-20 14:31:01,2024-02-26 18:16:09,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | GENTIL NOGUEIRA DE SA JUNIOR (CPF: ***.242.126-**) / SECRETÁRIO(A) NACIONAL DE ENERGIA ELÉTRICA / Ministério de Minas e Energia | JOAO DANIEL DE ANDRADE CASCALHO (CPF: ***.643.421-**) / CHEFE DA ASSESSORIA ESPECIAL DE ASSUNTOS TÉCNICOS / Ministério de Minas e Energia | Sun Tao / Chairman / State Grid Brazil Holding - SGBH | Sun Peng / CEO / State Grid Brazil Holding - SGBH | Ramon Haddad / Vice Presidente / State Grid Brazil Holding - SGBH | Li Wei / Corporate Governance Director / State Grid Brazil Holding - SGBH | Yan Yingying – (Vivian) / Bussiness Development Department – Intérprete / State Grid Brazil Holding - SGBH,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/274569,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,Reunião com a Empresa de Pesquisa Energética - EPE,2024-02-20T19:30,2024-02-20T20:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Gabinete do Ministro, 8º andar",274651,2024-02-20 14:51:56,2024-02-27 19:05:23,"ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | ARTHUR CERQUEIRA VALERIO (CPF: ***.566.018-**) / SECRETÁRIO EXECUTIVO / Ministério de Minas e Energia | FERNANDO COLLI MUNHOZ (CPF: ***.585.101-**) / SECRETÁRIO EXECUTIVO-ADJUNTO / Ministério de Minas e Energia | GENTIL NOGUEIRA DE SA JUNIOR (CPF: ***.242.126-**) / SECRETÁRIO(A) NACIONAL DE ENERGIA ELÉTRICA / Ministério de Minas e Energia | JOAO DANIEL DE ANDRADE CASCALHO (CPF: ***.643.421-**) / CHEFE DA ASSESSORIA ESPECIAL DE ASSUNTOS TÉCNICOS / Ministério de Minas e Energia | PIETRO ADAMO SAMPAIO MENDES (CPF: ***.100.897-**) / SECRETÁRIO DE PETRÓLEO, GÁS NATURAL E BIOCOMBUSTÍVEIS / Ministério de Minas e Energia | THIAGO VASCONCELLOS BARRAL FERREIRA (CPF: ***.145.496-**) / SECRETÁRIO NACIONAL DE TRANSIÇÃO ENERGÉTICA E PLANEJAMENTO / Ministério de Minas e Energia | VITOR EDUARDO DE ALMEIDA SABACK (CPF: ***.648.321-**) / SECRETÁRIO DE GEOLOGIA, MINERAÇÃO E TRANSFORMAÇÃO MINERAL / Ministério de Minas e Energia | Thiago Guilherme Ferreira Prado / Presidente / Empresa de Pesquisa Energética - EPE | Reinaldo da Cruz Garcia / Diretor de Estudos de Energia Elétrica / Empresa de Pesquisa Energética - EPE | Heloisa Borges Bastos Esteves / Diretora de Estudos do Petróleo, Gás e Biocombustíveis / Empresa de Pesquisa Energética - EPE | Thiago Ivanoski Teixeira / Diretor de Estudos Econômico, Energéticos e Ambientais / Empresa de Pesquisa Energética - EPE | Angela Regina Livino de Carvalho / Diretora de Gestão Corporativa / Empresa de Pesquisa Energética - EPE",,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/274651,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,"Ministério de Minas e Energia, Ministério do Meio Ambiente e Mudança do Clima e Advocacia-Geral da União",2024-02-19T12:20,2024-02-19T13:30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Palácio do Planalto,273806,2024-02-23 15:25:49,2024-08-09 20:02:28,RUI COSTA (CPF: ***.909.975-**) / MINISTRO(A) DE ESTADO / Casa Civil da Presidência da República | ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | CLAUDIA JEANNE DA SILVA BARROS (CPF: ***.514.204-**) / DIRETOR(A) DE LICENCIAMENTO AMBIENTAL SUBSTITUTO(A) / Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis | EDMILSON COMPARINI MATURANA (CPF: ***.816.888-**) / COORDENADOR(A)-GERAL DE LICENCIAMENTO AMBIENTAL DE EMPREENDIMENTOS FLUVIAIS E PONTUAIS TERRESTRES / Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis | GENTIL NOGUEIRA DE SA JUNIOR (CPF: ***.242.126-**) / SECRETÁRIO(A) NACIONAL DE ENERGIA ELÉTRICA / Ministério de Minas e Energia | GIORDANO DA SILVA ROSSETTO (CPF: ***.313.258-**) / CHEFE DA CONSULTORIA JURÍDICA / Ministério de Minas e Energia | JOAO PAULO RIBEIRO CAPOBIANCO (CPF: ***.836.638-**) / SECRETÁRIO(A) EXECUTIVO(A) / Ministério do Meio Ambiente | MARIA OSMARINA MARINA DA SILVA VAZ DE LIMA (CPF: ***.807.612-**) / MINISTRA DO MEIO AMBIENTE / Ministério do Meio Ambiente | MIRIAM BELCHIOR (CPF: ***.024.938-**) / SECRETÁRIO(A)-EXECUTIVO(A) / Casa Civil da Presidência da República | ROBERTO NAMI GARIBE FILHO (CPF: ***.313.258-**) / SECRETÁRIO ESPECIAL ADJUNTO DA SAM/CC/PR / Casa Civil da Presidência da República | RODRIGO ANTONIO DE AGOSTINHO MENDONCA (CPF: ***.422.838-**) / PRESIDENTE / Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis | VOLNEY ZANARDI JUNIOR (CPF: ***.822.040-**) / SECRETÁRIO ADJUNTO DA SADJ-I/SAM/CC/PR / Casa Civil da Presidência da República | Jorge Messias / Ministro / Advocacia-Geral da União – AGU | Flávio José Roman / Adjunto do Advogado-Geral da União / Advocacia-Geral da União - AGU | Mariana Barbosa Cirne / Procuradora-Chefe da Procuradoria Nacional de Defesa do Clima e do Meio Ambiente / Advocacia-Geral da União – AGU,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/273806,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,Reunião com os Prefeitos de Minas Gerais,2024-02-21T10:30,2024-02-21T11:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Ministério de Minas Energia - Auditório do Térreo,275019,2024-02-21 09:03:11,2024-02-21 15:49:48,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | MAURICIO RENATO DE SOUZA (CPF: ***.156.484-**) / CHEFE DE GABINETE DO MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | Douglas Staduto Souza / Prefeito de Baependi | Vicente Wagner Guimarães Pereira (Vicente Pé) / Prefeito de Pouso Alto | Carlos Eduardo Costa Negueiros (Kadu) / Prefeito de Virgínia | Valter de Assis Toledo Júnior / Prefeito de Liberdade | Erlisson Vitor Lopes / Prefeito de Aiuruoca | Marcela Azevedo Carvalho / Prefeita de Serranos | Marcelo Giovanni de Souza / Prefeito de Lambari | Paulo Henrique Pinto Monteiro / Prefeito de Itaúnhandu | Antonio de Cunha Arantes / Secretário de Infraestrutura de São Lourenço | Lúcio Antônio Alves / Prefeito de Soledade de Minas | Mario Douglas Oliveira Dias / Prefeito de Olímpio Noronha | Francisco Rosinei Pinto / Prefeito de Dom Viçoso | Darci Palma de Melo / Prefeito de Carmo de Minas | Fabrício dos Santos Simone / Prefeito de Cambuquira | Sandro Lisboa Martins / Prefeito de São Sebastião do Rio Verde | Ronaldo de Oliveira / Prefeito de Mesquita | Gleydson Delfino Ferreira / Prefeito de Ubaporanga | José De Oliveira Flor / Prefeito de Periquito | Irone Bento / Prefeita de Mata Verde | Jose Pereira Viana (Pesão) / Prefeito de Iapu | Marcélio da Saúde / Prefeito de Bugre | Edilson Nunes / Prefeito de Veredinha | Claudio Burrinho / Prefeito de Iturama | Zilmar Pinheiro Lopes / Prefeito de Turmalina | Nilo Barbuda Souto / Prefeito de Jequitinhonha | Silvio Antônio Félix / Pefeito de Bueno Brandão,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/275019,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,Reunião com o Deputado Federal Danilo Forte - UNIÃO/CE,2024-02-21T09:30,2024-02-21T10:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Gabinete do Ministro, 8º andar",275689,2024-02-21 12:48:09,2024-02-26 18:20:11,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | GENTIL NOGUEIRA DE SA JUNIOR (CPF: ***.242.126-**) / SECRETÁRIO(A) NACIONAL DE ENERGIA ELÉTRICA / Ministério de Minas e Energia,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/275689,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,"Reunião com o Deputado Federal - PSD/CE, Sr. Domingos Neto",2024-02-21T12:00,2024-02-21T12:30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Gabinete do Ministro, 8º andar",275728,2024-02-21 13:07:50,2024-02-21 16:07:50,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | Domingos Neto / Deputado Federal - PSD/CE / Câmara dos Deputados,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/275728,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,Reunião com o Senador Beto Faro PT/PA,2024-02-21T13:00,2024-02-21T13:30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Gabinete do Ministro, 8º andar",275747,2024-02-21 13:32:50,2024-02-26 18:20:58,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | GENTIL NOGUEIRA DE SA JUNIOR (CPF: ***.242.126-**) / SECRETÁRIO(A) NACIONAL DE ENERGIA ELÉTRICA / Ministério de Minas e Energia | JOAO DANIEL DE ANDRADE CASCALHO (CPF: ***.643.421-**) / CHEFE DA ASSESSORIA ESPECIAL DE ASSUNTOS TÉCNICOS / Ministério de Minas e Energia | Beto Faro / Senador - PT/PA / Senado Federal | Dilvanda Faro / Deputado Federal / Câmara dos Deputados | Pedro Duarte / Assessor do Senador / Senado Federal | Laércio Pereira / Ex Prefeito de São Sebastião da Boa Vista,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/275747,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,Reunião com o Instituto Aço Brasil,2024-02-21T16:30,2024-02-21T17:30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,MME,276119,2024-02-21 19:10:18,2024-02-26 18:25:03,"ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | GENTIL NOGUEIRA DE SA JUNIOR (CPF: ***.242.126-**) / SECRETÁRIO(A) NACIONAL DE ENERGIA ELÉTRICA / Ministério de Minas e Energia | JOAO DANIEL DE ANDRADE CASCALHO (CPF: ***.643.421-**) / CHEFE DA ASSESSORIA ESPECIAL DE ASSUNTOS TÉCNICOS / Ministério de Minas e Energia | VITOR EDUARDO DE ALMEIDA SABACK (CPF: ***.648.321-**) / SECRETÁRIO DE GEOLOGIA, MINERAÇÃO E TRANSFORMAÇÃO MINERAL / Ministério de Minas e Energia",Jefferson de Paula (representando) Instituto Aço Brasil | Sergio Leite (representando) Instituto Aço Brasil | Marco Polo de Mello Lopes (representando) Instituto Aço Brasil | Rubens Pereira (representando) Instituto Aço Brasil | James Oliver Guerreiro Carneiro (representando) Instituto Aço Brasil | Alexandre Queiroz Schmidt (representando) Instituto Aço Brasil | Cristina Yuan (representando) Instituto Aço Brasil,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/276119,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,Reunião com o Deputado Estadual Romanelli - PSD/PR,2024-02-21T16:00,2024-02-21T16:30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Gabinete do Ministro, 8º andar",276225,2024-02-22 08:14:37,2024-02-22 11:14:37,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | Deputado Estadual Romanelli - PSD/PR,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/276225,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,Reunião com a Empresa Mineração Serra Verde Minaçu,2024-02-21T15:00,2024-02-21T15:30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Gabinete do Ministro, 8º andar",276239,2024-02-22 08:32:06,2024-02-26 18:59:33,"ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | ANA PAULA LIMA VIEIRA BITTENCOURT (CPF: ***.371.471-**) / DIRETORA DO DEPARTAMENTO DE DESENVOLVIMENTO SUSTENTÁVEL NA MINERAÇÃO / Ministério de Minas e Energia | JOAO DANIEL DE ANDRADE CASCALHO (CPF: ***.643.421-**) / CHEFE DA ASSESSORIA ESPECIAL DE ASSUNTOS TÉCNICOS / Ministério de Minas e Energia | LUIS GUILHERME PARGA CINTRA (CPF: ***.308.537-**) / CHEFE DE ASSESSORIA ESPECIAL DE ASSUNTOS INTERNACIONAIS / Ministério de Minas e Energia | VITOR EDUARDO DE ALMEIDA SABACK (CPF: ***.648.321-**) / SECRETÁRIO DE GEOLOGIA, MINERAÇÃO E TRANSFORMAÇÃO MINERAL / Ministério de Minas e Energia | Vanderlan Cardoso / Senador PSD/GO / Senado Federal | Eduardo Gomes / Senador PL/TO / Senado Federal | Iago Campo / Assessor do Senador Vanderlan / Senado Federal",Thras Moraitis (representando) CEO Serra Verde Group | Ricardo Grossi (representando) COO e Presidente da Mineração Serra Verde | Pedro Burnier (representando) Gerente Geral de ESG da Mineração Serra Verde,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/276239,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,Reunião com o BNDES,2024-02-22T10:00,2024-02-22T11:20,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Gabinete do Ministro, 8º andar",276568,2024-02-22 13:33:06,2024-02-26 14:22:16,"ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | BRENO ZABAN CARNEIRO (CPF: ***.676.451-**) / DIRETOR DA SECRETARIA NACIONAL - DEPARTAMENTO DE GESTÃO DAS POLÍTICAS DE GEOLOGIA MINERAÇÃO E TRANSFORMAÇÃO MINERAL / Ministério de Minas e Energia | FERNANDO COLLI MUNHOZ (CPF: ***.585.101-**) / SECRETÁRIO EXECUTIVO-ADJUNTO / Ministério de Minas e Energia | JOAO DANIEL DE ANDRADE CASCALHO (CPF: ***.643.421-**) / CHEFE DA ASSESSORIA ESPECIAL DE ASSUNTOS TÉCNICOS / Ministério de Minas e Energia | PIETRO ADAMO SAMPAIO MENDES (CPF: ***.100.897-**) / SECRETÁRIO DE PETRÓLEO, GÁS NATURAL E BIOCOMBUSTÍVEIS / Ministério de Minas e Energia | THIAGO VASCONCELLOS BARRAL FERREIRA (CPF: ***.145.496-**) / SECRETÁRIO NACIONAL DE TRANSIÇÃO ENERGÉTICA E PLANEJAMENTO / Ministério de Minas e Energia | VITOR EDUARDO DE ALMEIDA SABACK (CPF: ***.648.321-**) / SECRETÁRIO DE GEOLOGIA, MINERAÇÃO E TRANSFORMAÇÃO MINERAL / Ministério de Minas e Energia | Luciana Costa / Diretora de Infraestrutura, Transição Energética e Mudança Climatica / BNDES | José luis Gordon / Diretor de Desenvolvimento Produtivo, Inovação e Comércio Exterior / BNDES | Carla Gaspar / Superintendente de Transição Energética / BNDES | João Paulo Pieroni / Superintendente de Indústria / BNDES | Fábio Kono / Assessor de Infraestrutura, Transição Energética e Mudança Climatica / BNDES | Marcelo Trindade / Assessor / BNDES",,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/276568,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,Reunião com o Grupo Energisa,2024-02-22T11:30,2024-02-22T13:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Gabinete do Ministro, 8º andar",276703,2024-02-22 13:43:54,2024-02-26 18:25:47,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | GENTIL NOGUEIRA DE SA JUNIOR (CPF: ***.242.126-**) / SECRETÁRIO(A) NACIONAL DE ENERGIA ELÉTRICA / Ministério de Minas e Energia | JOAO DANIEL DE ANDRADE CASCALHO (CPF: ***.643.421-**) / CHEFE DA ASSESSORIA ESPECIAL DE ASSUNTOS TÉCNICOS / Ministério de Minas e Energia,Ricardo Botelho (representando) CEO do Grupo ENERGISA | Fernando Cézar Maia (representando) Vice-Presidente de Regulação e Relações Institucionais da Energisa | Fernanda Matos (representando) Diretora de Relações Institucionais do Grupo Energisa,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/276703,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,Reunião com a Associação Internacional do Trasnporte Aéreo - IATA,2024-02-22T13:40,2024-02-22T14:10,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Gabinete do Ministro, 8º andar",276719,2024-02-22 13:49:12,2024-02-23 12:12:21,"ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | JOAO DANIEL DE ANDRADE CASCALHO (CPF: ***.643.421-**) / CHEFE DA ASSESSORIA ESPECIAL DE ASSUNTOS TÉCNICOS / Ministério de Minas e Energia | PIETRO ADAMO SAMPAIO MENDES (CPF: ***.100.897-**) / SECRETÁRIO DE PETRÓLEO, GÁS NATURAL E BIOCOMBUSTÍVEIS / Ministério de Minas e Energia",Peter Cerdá (representando) Vice Presidente da IATA para Américas | Marcelo Pedroso (representando) Diretor de Relações Externas Brasil,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/276719,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
